MERRA: MODERN ERA RETROSPECTIVE-ANALYSIS FOR RESEARCH AND APPLICATIONS
These data originates from the Global Modeling and Assimilation Office of NASA / Goddard Space Flight Center.
The MERRA analysis are being conducted with the GEOS-5 Asmospheric Data Assimilation System
(ADAS). The model grid is 0.5 degree latitude and 2/3 degree longitude.
The raw data may be obtained from this URL: http://gmao.gsfc.nasa.gov/research/merra/
Acknowledgement: The Global Modeling and Assimilation Office (GMAO) for the MERRA-analysis and the GES DISC for the dissemination of MERRA
This sub-dataset is provided and processedby EMD International A/S, web:
http://www.emd.dk or http://www.WindPRO.com

Year: 2003
IdxLatitude: 171
IdxLongitude: 214
Latitude: -4.5
Longitude: -37.3322448730469

time	pressure	temperature	wDir	wSpeed	dispHeight
2003-09-25 15:00	1011.5	29.52	84.0	8.11	0.021
2003-09-25 16:00	1010.6	29.16	75.2	8.61	0.021
2003-09-25 17:00	1010.0	28.56	69.7	9.28	0.021
2003-09-25 18:00	1009.8	27.97	68.2	9.92	0.021
2003-09-25 19:00	1010.2	27.34	69.7	10.41	0.021
2003-09-25 20:00	1010.9	26.90	72.9	10.62	0.021
2003-09-25 21:00	1011.7	26.83	77.2	10.70	0.021
2003-09-25 22:00	1012.5	26.79	82.1	11.03	0.021
2003-09-25 23:00	1013.1	26.78	86.9	11.31	0.021
2003-09-26 00:00	1013.4	26.80	91.4	11.30	0.021
2003-09-26 01:00	1013.0	26.73	94.8	11.13	0.021
2003-09-26 02:00	1012.1	26.58	96.6	10.84	0.021
2003-09-26 03:00	1011.2	26.40	97.4	10.57	0.021
2003-09-26 04:00	1010.6	26.30	98.1	10.34	0.021
2003-09-26 05:00	1010.3	26.21	99.6	10.16	0.021
2003-09-26 06:00	1010.5	26.10	101.8	10.04	0.021
2003-09-26 07:00	1010.9	26.07	104.2	9.96	0.021
2003-09-26 08:00	1011.5	26.02	106.4	9.89	0.021
2003-09-26 09:00	1012.3	26.32	108.7	9.78	0.021
2003-09-26 10:00	1013.1	26.88	109.5	9.60	0.021
2003-09-26 11:00	1013.5	27.51	107.9	9.31	0.021
2003-09-26 12:00	1013.4	28.10	103.4	9.03	0.021
2003-09-26 13:00	1012.9	28.43	97.6	8.79	0.021
2003-09-26 14:00	1012.0	28.65	91.4	8.62	0.021
2003-09-26 15:00	1011.1	28.74	85.3	8.67	0.021
2003-09-26 16:00	1010.2	28.51	80.6	8.81	0.021
2003-09-26 17:00	1009.7	28.09	77.7	8.95	0.021
2003-09-26 18:00	1009.6	27.59	76.4	9.08	0.021
2003-09-26 19:00	1009.8	27.01	76.7	9.25	0.021
2003-09-26 20:00	1010.4	26.58	77.7	9.33	0.021
2003-09-26 21:00	1011.1	26.52	78.9	9.43	0.021
2003-09-26 22:00	1012.1	26.54	80.4	9.71	0.021
2003-09-26 23:00	1013.0	26.57	82.5	9.95	0.021
2003-09-27 00:00	1013.6	26.56	85.3	10.01	0.021
2003-09-27 01:00	1013.5	26.48	88.3	9.89	0.021
2003-09-27 02:00	1012.8	26.39	91.1	9.67	0.021
2003-09-27 03:00	1011.9	26.26	93.5	9.48	0.021
2003-09-27 04:00	1011.2	26.15	95.5	9.37	0.021
2003-09-27 05:00	1010.7	26.07	97.2	9.29	0.021
2003-09-27 06:00	1010.4	25.97	98.5	9.18	0.021
2003-09-27 07:00	1010.6	25.92	100.0	9.05	0.021
2003-09-27 08:00	1011.0	25.89	101.7	8.93	0.021
2003-09-27 09:00	1011.7	26.28	104.3	8.83	0.021
2003-09-27 10:00	1012.4	26.95	106.4	8.67	0.021
2003-09-27 11:00	1012.9	27.75	106.5	8.37	0.021
2003-09-27 12:00	1012.9	28.43	103.9	8.03	0.021
2003-09-27 13:00	1012.2	29.02	99.0	7.77	0.021
2003-09-27 14:00	1011.1	29.32	92.3	7.62	0.021
2003-09-27 15:00	1009.9	29.29	85.4	7.72	0.021
2003-09-27 16:00	1008.8	28.99	79.5	8.00	0.021
2003-09-27 17:00	1008.2	28.52	75.0	8.45	0.021
2003-09-27 18:00	1008.0	27.97	73.3	8.92	0.021
2003-09-27 19:00	1008.2	27.34	74.2	9.33	0.021
2003-09-27 20:00	1008.7	26.93	76.6	9.55	0.021
2003-09-27 21:00	1009.3	26.87	78.7	9.68	0.021
2003-09-27 22:00	1010.1	26.86	81.6	9.87	0.021
2003-09-27 23:00	1010.8	26.83	85.2	9.99	0.021
2003-09-28 00:00	1011.3	26.77	89.4	9.98	0.021
2003-09-28 01:00	1011.4	26.75	93.5	9.91	0.021
2003-09-28 02:00	1011.0	26.64	97.3	9.81	0.021
2003-09-28 03:00	1010.4	26.50	100.7	9.77	0.021
2003-09-28 04:00	1010.0	26.38	103.1	9.74	0.021
2003-09-28 05:00	1009.9	26.28	105.2	9.65	0.021
2003-09-28 06:00	1010.0	26.20	107.0	9.53	0.021
2003-09-28 07:00	1010.3	26.14	108.4	9.40	0.021
2003-09-28 08:00	1010.8	26.16	109.6	9.29	0.021
2003-09-28 09:00	1011.5	26.56	111.1	9.10	0.021
2003-09-28 10:00	1012.2	27.27	111.6	8.78	0.021
2003-09-28 11:00	1012.8	28.10	110.8	8.31	0.021
2003-09-28 12:00	1012.9	28.92	108.3	7.79	0.021
2003-09-28 13:00	1012.5	29.47	103.8	7.34	0.021
2003-09-28 14:00	1011.6	29.83	96.9	6.95	0.021
2003-09-28 15:00	1010.5	29.84	88.3	6.82	0.021
2003-09-28 16:00	1009.5	29.60	78.8	7.03	0.021
2003-09-28 17:00	1008.8	29.09	70.4	7.57	0.021
2003-09-28 18:00	1008.5	28.40	66.0	8.25	0.021
2003-09-28 19:00	1008.7	27.79	65.9	8.79	0.021
2003-09-28 20:00	1009.3	27.31	68.2	9.01	0.021
2003-09-28 21:00	1010.0	27.20	70.4	9.27	0.021
2003-09-28 22:00	1010.9	27.14	73.0	9.57	0.021
2003-09-28 23:00	1011.8	27.12	76.0	9.69	0.021
2003-09-29 00:00	1012.4	27.08	79.6	9.57	0.021
2003-09-29 01:00	1012.4	26.94	83.9	9.37	0.021
2003-09-29 02:00	1012.0	26.84	88.5	9.25	0.021
2003-09-29 03:00	1011.5	26.73	92.7	9.15	0.021
2003-09-29 04:00	1011.1	26.57	96.3	9.08	0.021
2003-09-29 05:00	1011.1	26.42	99.2	9.05	0.021
2003-09-29 06:00	1011.2	26.28	101.5	9.01	0.021
2003-09-29 07:00	1011.5	26.27	103.7	8.95	0.021
2003-09-29 08:00	1012.1	26.27	105.7	8.94	0.021
2003-09-29 09:00	1012.8	26.62	107.4	8.91	0.021
2003-09-29 10:00	1013.5	27.16	108.7	8.89	0.021
2003-09-29 11:00	1013.9	27.94	107.4	8.90	0.021
2003-09-29 12:00	1013.9	28.60	104.4	8.79	0.021
2003-09-29 13:00	1013.5	29.40	99.9	8.74	0.021
2003-09-29 14:00	1012.6	29.74	93.8	8.75	0.021
2003-09-29 15:00	1011.5	29.72	86.7	8.80	0.021
2003-09-29 16:00	1010.6	29.41	80.6	9.02	0.021
2003-09-29 17:00	1010.0	28.92	76.3	9.34	0.021
2003-09-29 18:00	1009.8	28.35	74.4	9.64	0.021
2003-09-29 19:00	1010.0	27.69	74.8	9.86	0.021
2003-09-29 20:00	1010.7	27.16	77.2	9.96	0.021
2003-09-29 21:00	1011.5	27.06	79.9	10.10	0.021
2003-09-29 22:00	1012.4	26.95	82.9	10.32	0.021
2003-09-29 23:00	1013.2	26.91	86.3	10.39	0.021
2003-09-30 00:00	1013.6	26.87	90.2	10.27	0.021
2003-09-30 01:00	1013.6	26.91	94.5	10.01	0.021
2003-09-30 02:00	1013.1	26.85	99.0	9.63	0.021
2003-09-30 03:00	1012.6	26.80	103.9	9.09	0.021
2003-09-30 04:00	1012.1	26.63	108.9	8.71	0.021
2003-09-30 05:00	1011.8	26.48	113.1	8.39	0.021
2003-09-30 06:00	1011.8	26.39	115.6	8.30	0.021
2003-09-30 07:00	1011.8	26.36	116.5	8.42	0.021
2003-09-30 08:00	1012.2	26.39	116.4	8.61	0.021
2003-09-30 09:00	1012.8	26.86	114.9	8.87	0.021
2003-09-30 10:00	1013.6	27.68	112.4	9.06	0.021
2003-09-30 11:00	1014.0	28.52	109.1	9.02	0.021
2003-09-30 12:00	1013.9	29.25	104.9	8.88	0.021
2003-09-30 13:00	1013.4	29.82	99.7	8.72	0.021
2003-09-30 14:00	1012.5	30.08	94.6	8.62	0.021
2003-09-30 15:00	1011.6	29.99	89.9	8.74	0.021
2003-09-30 16:00	1010.6	29.63	85.3	8.95	0.021
2003-09-30 17:00	1010.0	29.17	81.5	9.29	0.021
2003-09-30 18:00	1009.9	28.58	79.2	9.70	0.021
2003-09-30 19:00	1010.0	27.95	79.1	10.04	0.021
2003-09-30 20:00	1010.5	27.41	80.4	10.16	0.021
2003-09-30 21:00	1011.1	27.34	83.0	10.48	0.021
2003-09-30 22:00	1011.9	27.28	86.6	10.94	0.021
2003-09-30 23:00	1012.5	27.28	91.2	11.22	0.021
2003-10-01 00:00	1012.8	27.25	95.9	11.31	0.021
2003-10-01 01:00	1012.7	27.07	100.5	11.27	0.021
2003-10-01 02:00	1012.2	26.86	104.5	10.92	0.021
2003-10-01 03:00	1011.6	26.61	107.7	10.48	0.021
2003-10-01 04:00	1011.2	26.39	110.7	10.14	0.021
2003-10-01 05:00	1011.1	26.29	112.9	9.95	0.021
2003-10-01 06:00	1011.1	26.15	114.1	9.82	0.021
2003-10-01 07:00	1011.4	26.01	114.8	9.70	0.021
2003-10-01 08:00	1011.8	26.01	115.4	9.56	0.021
2003-10-01 09:00	1012.5	26.37	116.9	9.39	0.021
2003-10-01 10:00	1013.2	27.17	117.8	9.33	0.020
2003-10-01 11:00	1013.6	28.07	116.5	9.16	0.020
2003-10-01 12:00	1013.7	29.05	113.2	8.92	0.020
2003-10-01 13:00	1013.2	29.74	108.1	8.72	0.020
2003-10-01 14:00	1012.2	30.15	101.8	8.73	0.020
2003-10-01 15:00	1011.0	30.01	95.1	9.15	0.020
2003-10-01 16:00	1009.9	29.65	87.3	9.79	0.020
2003-10-01 17:00	1009.2	29.02	81.1	10.52	0.020
2003-10-01 18:00	1009.0	28.27	78.4	11.19	0.020
2003-10-01 19:00	1009.2	27.57	79.3	11.58	0.020
2003-10-01 20:00	1009.7	27.10	82.5	11.66	0.020
2003-10-01 21:00	1010.6	27.01	86.6	11.61	0.020
2003-10-01 22:00	1011.6	26.99	91.2	11.76	0.020
2003-10-01 23:00	1012.5	26.94	96.1	11.87	0.020
2003-10-02 00:00	1013.0	26.92	101.4	11.85	0.020
2003-10-02 01:00	1013.0	26.81	106.0	11.63	0.020
2003-10-02 02:00	1012.5	26.74	109.7	11.38	0.020
2003-10-02 03:00	1011.8	26.64	111.6	11.25	0.020
2003-10-02 04:00	1011.3	26.61	112.5	11.17	0.020
2003-10-02 05:00	1011.1	26.54	113.0	11.19	0.020
2003-10-02 06:00	1011.1	26.50	113.7	11.11	0.020
2003-10-02 07:00	1011.4	26.53	114.3	11.03	0.020
2003-10-02 08:00	1011.9	26.57	114.5	10.95	0.020
2003-10-02 09:00	1012.8	26.89	116.1	10.68	0.020
2003-10-02 10:00	1013.5	27.45	117.7	10.50	0.020
2003-10-02 11:00	1013.9	28.11	117.2	10.14	0.020
2003-10-02 12:00	1013.9	28.82	114.6	9.60	0.020
2003-10-02 13:00	1013.3	29.51	109.5	9.17	0.020
2003-10-02 14:00	1012.2	29.91	102.3	8.98	0.020
2003-10-02 15:00	1010.8	30.04	94.2	9.26	0.020
2003-10-02 16:00	1009.8	29.78	86.2	9.88	0.020
2003-10-02 17:00	1009.2	29.28	80.8	10.62	0.020
2003-10-02 18:00	1009.0	28.60	78.2	11.23	0.020
2003-10-02 19:00	1009.2	27.96	78.7	11.51	0.020
2003-10-02 20:00	1009.8	27.45	81.9	11.53	0.020
2003-10-02 21:00	1010.6	27.42	86.7	11.67	0.020
2003-10-02 22:00	1011.5	27.37	92.1	11.99	0.020
2003-10-02 23:00	1012.2	27.38	97.0	12.14	0.020
2003-10-03 00:00	1012.6	27.21	101.5	12.11	0.020
2003-10-03 01:00	1012.4	26.97	105.1	11.76	0.020
2003-10-03 02:00	1011.9	26.80	107.9	11.37	0.020
2003-10-03 03:00	1011.3	26.67	109.0	10.87	0.020
2003-10-03 04:00	1010.8	26.58	109.7	10.47	0.020
2003-10-03 05:00	1010.6	26.49	110.9	10.24	0.020
2003-10-03 06:00	1010.9	26.43	112.4	10.05	0.020
2003-10-03 07:00	1011.4	26.40	114.2	9.89	0.020
2003-10-03 08:00	1012.2	26.38	115.8	9.74	0.020
2003-10-03 09:00	1013.2	26.67	118.2	9.71	0.020
2003-10-03 10:00	1014.2	27.31	119.0	9.63	0.020
2003-10-03 11:00	1014.8	28.07	116.6	9.29	0.020
2003-10-03 12:00	1014.8	28.79	111.3	8.87	0.020
2003-10-03 13:00	1014.4	29.36	103.9	8.51	0.020
2003-10-03 14:00	1013.7	29.63	95.5	8.42	0.020
2003-10-03 15:00	1012.7	29.54	87.3	8.65	0.020
2003-10-03 16:00	1011.7	29.27	81.1	9.06	0.020
2003-10-03 17:00	1011.1	28.82	77.4	9.53	0.020
2003-10-03 18:00	1010.9	28.27	76.5	9.93	0.020
2003-10-03 19:00	1011.1	27.75	78.1	10.20	0.020
2003-10-03 20:00	1011.5	27.35	80.5	10.28	0.020
2003-10-03 21:00	1012.1	27.29	83.6	10.20	0.020
2003-10-03 22:00	1012.9	27.35	87.5	10.39	0.020
2003-10-03 23:00	1013.6	27.30	92.2	10.55	0.020
2003-10-04 00:00	1013.7	27.20	97.4	10.59	0.020
2003-10-04 01:00	1013.5	27.12	102.5	10.66	0.020
2003-10-04 02:00	1012.9	26.94	106.7	10.63	0.020
2003-10-04 03:00	1012.2	26.70	109.5	10.37	0.020
2003-10-04 04:00	1011.6	26.43	111.3	10.13	0.020
2003-10-04 05:00	1011.5	26.26	112.8	9.94	0.020
2003-10-04 06:00	1011.7	26.08	114.2	9.76	0.020
2003-10-04 07:00	1012.0	25.94	115.4	9.62	0.020
2003-10-04 08:00	1012.6	25.85	116.7	9.53	0.020
2003-10-04 09:00	1013.3	26.15	118.0	9.68	0.020
2003-10-04 10:00	1014.0	26.80	118.6	9.89	0.020
2003-10-04 11:00	1014.4	27.67	117.2	9.79	0.020
2003-10-04 12:00	1014.5	28.53	113.4	9.51	0.020
2003-10-04 13:00	1014.2	29.28	107.5	9.23	0.020
2003-10-04 14:00	1013.3	29.79	100.9	9.14	0.020
2003-10-04 15:00	1012.3	29.94	94.7	9.02	0.020
2003-10-04 16:00	1011.4	29.75	87.6	9.05	0.020
2003-10-04 17:00	1010.8	29.32	81.7	9.39	0.020
2003-10-04 18:00	1010.6	28.72	77.7	9.87	0.020
2003-10-04 19:00	1010.7	28.06	76.4	10.30	0.020
2003-10-04 20:00	1011.1	27.51	77.5	10.43	0.020
2003-10-04 21:00	1011.7	27.36	81.2	10.75	0.020
2003-10-04 22:00	1012.4	27.40	86.6	11.16	0.020
2003-10-04 23:00	1012.9	27.38	92.5	11.38	0.020
2003-10-05 00:00	1013.2	27.38	98.4	11.50	0.020
2003-10-05 01:00	1013.0	27.19	103.7	11.57	0.020
2003-10-05 02:00	1012.3	26.97	108.4	11.37	0.020
2003-10-05 03:00	1011.5	26.75	112.9	11.07	0.020
2003-10-05 04:00	1010.9	26.52	117.1	10.86	0.020
2003-10-05 05:00	1010.6	26.32	120.7	10.68	0.020
2003-10-05 06:00	1010.6	26.18	124.1	10.56	0.020
2003-10-05 07:00	1010.9	25.96	127.6	10.42	0.020
2003-10-05 08:00	1011.5	25.81	130.7	10.31	0.020
2003-10-05 09:00	1012.3	25.97	132.8	10.38	0.020
2003-10-05 10:00	1013.1	26.60	133.8	10.34	0.020
2003-10-05 11:00	1013.5	27.57	132.8	9.92	0.020
2003-10-05 12:00	1013.5	28.72	129.5	9.37	0.020
2003-10-05 13:00	1012.8	29.75	123.7	8.91	0.020
2003-10-05 14:00	1011.7	30.66	115.5	8.57	0.020
2003-10-05 15:00	1010.4	31.16	105.7	8.40	0.020
2003-10-05 16:00	1009.1	31.08	94.4	8.51	0.020
2003-10-05 17:00	1008.3	30.50	84.4	8.92	0.020
2003-10-05 18:00	1008.0	29.60	77.3	9.56	0.020
2003-10-05 19:00	1008.1	28.50	73.5	10.20	0.020
2003-10-05 20:00	1008.6	27.66	74.6	10.65	0.020
2003-10-05 21:00	1009.4	27.46	79.9	11.11	0.020
2003-10-05 22:00	1010.3	27.36	87.1	11.49	0.020
2003-10-05 23:00	1011.0	27.25	94.1	11.79	0.020
2003-10-06 00:00	1011.5	27.16	100.8	12.10	0.020
2003-10-06 01:00	1011.5	26.92	106.5	12.10	0.020
2003-10-06 02:00	1011.1	26.59	111.0	11.73	0.020
2003-10-06 03:00	1010.5	26.38	114.7	11.53	0.020
2003-10-06 04:00	1010.1	26.22	117.3	11.39	0.020
2003-10-06 05:00	1010.0	26.15	119.1	11.26	0.020
2003-10-06 06:00	1010.2	26.12	120.0	11.14	0.020
2003-10-06 07:00	1010.7	26.10	120.5	11.03	0.020
2003-10-06 08:00	1011.3	26.03	120.7	10.91	0.020
2003-10-06 09:00	1012.2	26.37	121.5	10.76	0.020
2003-10-06 10:00	1013.0	27.06	122.2	10.52	0.020
2003-10-06 11:00	1013.4	27.89	121.3	10.04	0.020
2003-10-06 12:00	1013.2	28.74	118.6	9.47	0.020
2003-10-06 13:00	1012.4	29.51	113.8	8.99	0.020
2003-10-06 14:00	1011.3	30.01	107.2	8.70	0.020
2003-10-06 15:00	1010.1	30.15	99.1	8.74	0.020
2003-10-06 16:00	1009.2	29.93	90.7	9.09	0.020
2003-10-06 17:00	1008.8	29.46	83.5	9.58	0.020
2003-10-06 18:00	1008.8	28.82	78.9	10.10	0.020
2003-10-06 19:00	1009.2	28.18	77.8	10.53	0.020
2003-10-06 20:00	1009.9	27.60	79.6	10.79	0.020
2003-10-06 21:00	1010.6	27.50	84.3	11.05	0.020
2003-10-06 22:00	1011.3	27.47	89.9	11.43	0.020
2003-10-06 23:00	1011.9	27.43	94.8	11.73	0.020
2003-10-07 00:00	1012.2	27.38	99.5	11.91	0.020
2003-10-07 01:00	1012.0	27.17	103.3	11.76	0.020
2003-10-07 02:00	1011.4	26.99	106.6	11.38	0.020
2003-10-07 03:00	1010.7	26.88	109.3	11.10	0.020
2003-10-07 04:00	1010.2	26.79	111.9	10.90	0.020
2003-10-07 05:00	1010.2	26.76	114.4	10.74	0.020
2003-10-07 06:00	1010.5	26.75	116.7	10.68	0.020
2003-10-07 07:00	1011.1	26.71	118.6	10.62	0.020
2003-10-07 08:00	1011.9	26.66	120.3	10.44	0.020
2003-10-07 09:00	1012.9	27.04	122.8	10.13	0.020
2003-10-07 10:00	1013.9	27.73	124.3	10.01	0.020
2003-10-07 11:00	1014.4	28.61	123.4	9.75	0.020
2003-10-07 12:00	1014.5	29.52	121.2	9.33	0.020
2003-10-07 13:00	1014.0	30.36	118.0	8.83	0.020
2003-10-07 14:00	1012.9	31.25	112.1	8.39	0.020
2003-10-07 15:00	1011.7	31.65	103.0	8.26	0.020
2003-10-07 16:00	1010.4	31.41	92.8	8.64	0.020
2003-10-07 17:00	1009.7	30.56	83.8	9.46	0.020
2003-10-07 18:00	1009.3	29.44	77.7	10.43	0.020
2003-10-07 19:00	1009.4	28.46	75.6	11.22	0.020
2003-10-07 20:00	1010.0	27.71	77.9	11.74	0.020
2003-10-07 21:00	1010.7	27.63	83.8	12.20	0.020
2003-10-07 22:00	1011.5	27.64	91.0	12.73	0.020
2003-10-07 23:00	1012.2	27.65	97.4	13.09	0.019
2003-10-08 00:00	1012.7	27.54	103.3	13.27	0.019
2003-10-08 01:00	1012.7	27.22	108.4	13.11	0.019
2003-10-08 02:00	1012.1	27.04	112.9	12.63	0.019
2003-10-08 03:00	1011.3	26.89	116.7	12.21	0.019
2003-10-08 04:00	1010.6	26.73	119.3	11.92	0.019
2003-10-08 05:00	1010.3	26.65	120.7	11.72	0.019
2003-10-08 06:00	1010.3	26.59	121.6	11.53	0.019
2003-10-08 07:00	1010.7	26.51	122.2	11.29	0.019
2003-10-08 08:00	1011.3	26.58	122.0	10.95	0.019
2003-10-08 09:00	1012.1	27.01	121.2	10.56	0.019
2003-10-08 10:00	1012.9	27.91	119.0	10.63	0.019
2003-10-08 11:00	1013.4	28.87	115.4	10.70	0.019
2003-10-08 12:00	1013.3	29.29	111.1	10.58	0.019
2003-10-08 13:00	1012.9	29.86	106.9	10.39	0.019
2003-10-08 14:00	1011.9	30.28	103.1	10.27	0.019
2003-10-08 15:00	1010.9	30.45	99.1	10.12	0.019
2003-10-08 16:00	1009.9	30.26	93.9	10.12	0.019
2003-10-08 17:00	1009.2	29.94	89.0	10.30	0.019
2003-10-08 18:00	1008.9	29.34	85.1	10.57	0.019
2003-10-08 19:00	1009.2	28.58	84.0	10.81	0.019
2003-10-08 20:00	1009.8	27.94	85.6	11.04	0.019
2003-10-08 21:00	1010.4	27.76	89.3	11.53	0.019
2003-10-08 22:00	1011.3	27.72	94.0	12.15	0.019
2003-10-08 23:00	1012.3	27.66	98.8	12.56	0.019
2003-10-09 00:00	1012.8	27.36	102.9	12.55	0.019
2003-10-09 01:00	1012.8	27.10	106.4	12.10	0.019
2003-10-09 02:00	1012.3	26.97	109.5	11.52	0.019
2003-10-09 03:00	1011.7	26.93	112.0	10.91	0.019
2003-10-09 04:00	1011.2	26.86	114.2	10.36	0.019
2003-10-09 05:00	1011.0	26.93	116.7	9.90	0.019
2003-10-09 06:00	1010.8	27.03	119.2	9.56	0.019
2003-10-09 07:00	1011.0	27.19	120.9	9.50	0.019
2003-10-09 08:00	1011.5	27.25	122.2	9.46	0.019
2003-10-09 09:00	1012.2	27.44	122.5	9.33	0.019
2003-10-09 10:00	1013.0	27.95	121.5	9.58	0.019
2003-10-09 11:00	1013.4	28.89	118.4	9.73	0.019
2003-10-09 12:00	1013.2	29.52	113.7	9.67	0.019
2003-10-09 13:00	1012.7	30.07	107.5	9.53	0.019
2003-10-09 14:00	1011.7	30.30	100.6	9.41	0.019
2003-10-09 15:00	1010.4	30.25	94.0	9.37	0.019
2003-10-09 16:00	1009.3	29.87	87.5	9.52	0.019
2003-10-09 17:00	1008.8	29.31	82.6	9.84	0.019
2003-10-09 18:00	1008.8	28.60	80.3	10.20	0.019
2003-10-09 19:00	1009.1	27.97	80.1	10.53	0.019
2003-10-09 20:00	1009.8	27.46	81.8	10.66	0.019
2003-10-09 21:00	1010.6	27.30	85.5	10.80	0.019
2003-10-09 22:00	1011.5	27.26	90.5	11.09	0.019
2003-10-09 23:00	1012.3	27.30	95.6	11.28	0.019
2003-10-10 00:00	1012.9	27.23	101.0	11.35	0.019
2003-10-10 01:00	1012.9	27.08	105.6	11.14	0.019
2003-10-10 02:00	1012.3	26.89	109.2	10.82	0.019
2003-10-10 03:00	1011.4	26.70	111.8	10.55	0.019
2003-10-10 04:00	1010.8	26.46	113.6	10.39	0.019
2003-10-10 05:00	1010.6	26.31	114.6	10.34	0.019
2003-10-10 06:00	1010.6	26.22	115.4	10.33	0.019
2003-10-10 07:00	1010.9	26.13	116.1	10.25	0.019
2003-10-10 08:00	1011.3	26.09	116.8	10.11	0.019
2003-10-10 09:00	1011.9	26.41	117.5	10.14	0.019
2003-10-10 10:00	1012.6	27.09	118.0	10.14	0.019
2003-10-10 11:00	1012.9	27.91	117.3	9.85	0.019
2003-10-10 12:00	1012.7	28.75	114.5	9.39	0.019
2003-10-10 13:00	1012.1	29.51	109.6	8.92	0.019
2003-10-10 14:00	1011.3	30.04	102.5	8.54	0.019
2003-10-10 15:00	1010.1	30.36	93.3	8.30	0.019
2003-10-10 16:00	1009.1	30.23	83.5	8.49	0.019
2003-10-10 17:00	1008.5	29.72	74.7	9.07	0.019
2003-10-10 18:00	1008.5	29.01	69.0	9.83	0.019
2003-10-10 19:00	1008.8	28.25	67.5	10.51	0.019
2003-10-10 20:00	1009.3	27.72	69.3	10.90	0.019
2003-10-10 21:00	1010.1	27.64	74.6	11.25	0.019
2003-10-10 22:00	1010.7	27.66	81.3	11.77	0.019
2003-10-10 23:00	1011.2	27.68	88.2	12.24	0.019
2003-10-11 00:00	1011.4	27.63	94.3	12.64	0.019
2003-10-11 01:00	1011.2	27.42	99.6	12.83	0.019
2003-10-11 02:00	1010.5	27.16	103.9	12.62	0.019
2003-10-11 03:00	1009.8	26.88	106.7	12.26	0.019
2003-10-11 04:00	1009.3	26.68	108.5	11.96	0.019
2003-10-11 05:00	1009.3	26.50	109.9	11.77	0.019
2003-10-11 06:00	1009.8	26.41	111.2	11.58	0.019
2003-10-11 07:00	1010.5	26.29	112.7	11.25	0.019
2003-10-11 08:00	1011.4	26.19	114.4	10.87	0.019
2003-10-11 09:00	1012.5	26.35	118.4	10.55	0.019
2003-10-11 10:00	1013.5	26.94	122.9	10.13	0.019
2003-10-11 11:00	1013.9	27.74	125.4	9.53	0.019
2003-10-11 12:00	1013.7	28.79	125.3	8.80	0.019
2003-10-11 13:00	1013.0	29.77	122.7	8.09	0.019
2003-10-11 14:00	1012.0	30.62	117.8	7.50	0.019
2003-10-11 15:00	1010.8	31.40	107.1	7.23	0.019
2003-10-11 16:00	1009.6	31.36	93.8	7.50	0.019
2003-10-11 17:00	1009.0	30.58	83.2	8.26	0.019
2003-10-11 18:00	1008.9	29.46	76.4	9.26	0.019
2003-10-11 19:00	1009.2	28.48	72.8	10.24	0.019
2003-10-11 20:00	1009.7	27.81	74.1	10.89	0.019
2003-10-11 21:00	1010.4	27.64	79.5	11.47	0.019
2003-10-11 22:00	1011.2	27.65	86.5	12.07	0.019
2003-10-11 23:00	1012.0	27.63	92.9	12.44	0.019
2003-10-12 00:00	1012.4	27.42	98.3	12.64	0.019
2003-10-12 01:00	1012.1	27.14	101.9	12.47	0.019
2003-10-12 02:00	1011.3	26.90	104.9	12.13	0.019
2003-10-12 03:00	1010.6	26.72	107.4	11.78	0.019
2003-10-12 04:00	1010.2	26.64	109.4	11.47	0.019
2003-10-12 05:00	1010.1	26.56	110.9	11.24	0.019
2003-10-12 06:00	1010.2	26.53	111.9	11.08	0.019
2003-10-12 07:00	1010.6	26.46	112.5	10.92	0.019
2003-10-12 08:00	1011.3	26.50	112.9	10.74	0.019
2003-10-12 09:00	1012.0	26.94	113.5	10.64	0.019
2003-10-12 10:00	1012.6	27.65	114.4	10.35	0.019
2003-10-12 11:00	1013.0	28.42	114.0	9.73	0.019
2003-10-12 12:00	1012.9	29.25	111.8	9.02	0.019
2003-10-12 13:00	1012.5	29.95	107.5	8.44	0.019
2003-10-12 14:00	1011.6	30.38	101.2	8.05	0.019
2003-10-12 15:00	1010.6	30.51	93.2	8.01	0.019
2003-10-12 16:00	1009.7	30.26	85.3	8.31	0.019
2003-10-12 17:00	1009.2	29.67	78.5	8.87	0.019
2003-10-12 18:00	1009.2	28.97	74.2	9.51	0.019
2003-10-12 19:00	1009.4	28.31	73.8	10.09	0.019
2003-10-12 20:00	1009.9	27.77	75.9	10.46	0.019
2003-10-12 21:00	1010.4	27.63	80.2	10.80	0.019
2003-10-12 22:00	1011.0	27.62	85.4	11.27	0.019
2003-10-12 23:00	1011.6	27.64	90.2	11.71	0.019
2003-10-13 00:00	1011.8	27.60	94.3	12.07	0.019
2003-10-13 01:00	1011.5	27.46	97.6	12.20	0.019
2003-10-13 02:00	1010.9	27.27	100.0	11.94	0.019
2003-10-13 03:00	1010.4	27.07	102.4	11.45	0.019
2003-10-13 04:00	1010.2	26.90	104.6	11.00	0.019
2003-10-13 05:00	1010.3	26.77	106.9	10.60	0.019
2003-10-13 06:00	1010.6	26.69	109.5	10.25	0.019
2003-10-13 07:00	1011.1	26.59	112.9	9.93	0.019
